Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Simone,2019-12-17 20:14:06,00:00:02,,Esquadrão 6,,Sony Sony Android TV 2015 4K Smart TV,00:00:00,Not latest view,BR (Brazil)
Simone,2019-12-17 16:47:17,00:30:18,Autoplayed: user action: Unspecified; ,Retribution: Temporada 1: Lago Glenarvon (Episódio 3),,Sony Sony Android TV 2015 4K Smart TV,00:52:10,Not latest view,BR (Brazil)
Simone,2019-12-17 00:39:58,00:21:58,Autoplayed: user action: Unspecified; ,Retribution: Temporada 1: Lago Glenarvon (Episódio 3),,Sony Sony Android TV 2015 4K Smart TV,00:22:00,Not latest view,BR (Brazil)
Simone,2019-12-17 00:19:05,00:20:50,,Retribution: Temporada 1: Além das aparências (Episódio 2),,Sony Sony Android TV 2015 4K Smart TV,00:58:02,00:58:02,BR (Brazil)
Simone,2019-12-16 22:38:06,00:36:29,Autoplayed: user action: Unspecified; ,Retribution: Temporada 1: Além das aparências (Episódio 2),,Sony Sony Android TV 2015 4K Smart TV,00:37:15,Not latest view,BR (Brazil)
Simone,2019-12-16 21:32:52,00:59:05,,Retribution: Temporada 1: A tempestade (Episódio 1),,Sony Sony Android TV 2015 4K Smart TV,00:58:19,00:58:19,BR (Brazil)
Simone,2019-12-16 21:32:06,00:00:07,Autoplayed: user action: None; ,Retribution: Temporada 1: Além das aparências (Episódio 2),,Sony Sony Android TV 2015 4K Smart TV,00:00:07,Not latest view,BR (Brazil)
Simone,2019-12-15 20:38:59,00:19:42,Autoplayed: user action: None; ,The Lizzie Borden Chronicles: Temporada 1: Protetor das artes (Episódio 2),,Sony Sony Android TV 2015 4K Smart TV,00:20:18,Not latest view,BR (Brazil)
Simone,2019-12-15 19:25:29,00:41:57,Autoplayed: user action: Unspecified; ,The Lizzie Borden Chronicles: Temporada 1: Atos de Borden (Episódio 1),,Sony Sony Android TV 2015 4K Smart TV,00:41:57,Not latest view,BR (Brazil)
Simone,2019-12-15 18:39:03,00:42:07,Autoplayed: user action: Unspecified; ,Família ao Resgate: Temporada 1: Fazer uma limonada do limão (Episódio 2),,Sony Sony Android TV 2015 4K Smart TV,00:42:10,00:42:10,BR (Brazil)
Simone,2019-12-15 18:16:55,00:22:03,,Família ao Resgate: Temporada 1: O que tiver que acontecer (Episódio 1),,Sony Sony Android TV 2015 4K Smart TV,00:43:19,00:43:19,BR (Brazil)
Simone,2019-12-15 16:31:07,00:21:17,,Família ao Resgate: Temporada 1: O que tiver que acontecer (Episódio 1),,Sony Sony Android TV 2015 4K Smart TV,00:21:17,Not latest view,BR (Brazil)
Simone,2019-12-14 16:35:35,00:23:23,,Hinterland: Temporada 1: A ponte do diabo (Episódio 1),,Sony Sony Android TV 2015 4K Smart TV,00:23:26,00:23:26,BR (Brazil)
Simone,2019-12-14 16:35:18,00:00:06,Autoplayed: user action: Unspecified; ,Hinterland: Temporada 1: Passado sangrento (Episódio 2),,Sony Sony Android TV 2015 4K Smart TV,00:00:06,00:00:06,BR (Brazil)
Simone,2019-12-14 15:21:43,00:27:45,Autoplayed: user action: Unspecified; ,93 Dias,,Sony Sony Android TV 2015 4K Smart TV,01:28:26,01:28:26,BR (Brazil)
Simone,2019-12-13 21:21:47,00:18:29,Autoplayed: user action: Unspecified; ,93 Dias,,Sony Sony Android TV 2015 4K Smart TV,01:19:04,Not latest view,BR (Brazil)
Simone,2019-12-13 21:04:05,00:17:33,Autoplayed: user action: None; ,O Caderno de Sara,,Sony Sony Android TV 2015 4K Smart TV,00:58:57,00:58:57,BR (Brazil)
Simone,2019-12-12 23:50:18,00:02:12,Autoplayed: user action: Unspecified; ,Ted Bundy: A Irresistível Face do Mal,,Sony Sony Android TV 2015 4K Smart TV,00:02:52,00:02:52,BR (Brazil)
Simone,2019-12-12 23:47:01,00:03:03,,Pássaro do Oriente,,Sony Sony Android TV 2015 4K Smart TV,00:12:20,Not latest view,BR (Brazil)
Simone,2019-12-12 21:31:22,00:45:07,Autoplayed: user action: Unspecified; ,93 Dias,,Sony Sony Android TV 2015 4K Smart TV,01:00:37,Not latest view,BR (Brazil)
Simone,2019-12-10 16:21:42,00:41:25,Autoplayed: user action: Unspecified; ,O Caderno de Sara,,Sony Sony Android TV 2015 4K Smart TV,00:41:25,Not latest view,BR (Brazil)
Simone,2019-12-10 16:04:15,00:09:48,Autoplayed: user action: Unspecified; ,Virgin River: Temporada 1: Finais inesperados (Episódio 10),,Sony Sony Android TV 2015 4K Smart TV,00:44:18,00:44:18,BR (Brazil)
Simone,2019-12-09 22:51:34,00:34:30,Autoplayed: user action: None; ,Virgin River: Temporada 1: Finais inesperados (Episódio 10),,Sony Sony Android TV 2015 4K Smart TV,00:34:33,Not latest view,BR (Brazil)
Simone,2019-12-09 22:48:52,00:02:40,Autoplayed: user action: None; ,Virgin River: Temporada 1: Todo mundo tem segredos (Episódio 9),,Sony Sony Android TV 2015 4K Smart TV,00:40:29,00:40:29,BR (Brazil)
Simone,2019-12-09 20:35:16,00:33:50,Autoplayed: user action: Unspecified; ,Virgin River: Temporada 1: Todo mundo tem segredos (Episódio 9),,Sony Sony Android TV 2015 4K Smart TV,00:37:55,Not latest view,BR (Brazil)
Simone,2019-12-09 19:38:13,00:40:16,Autoplayed: user action: Unspecified; ,Virgin River: Temporada 1: Fez-se a luz (Episódio 8),,Sony Sony Android TV 2015 4K Smart TV,00:40:20,00:40:20,BR (Brazil)
Simone,2019-12-09 19:05:53,00:27:21,,Virgin River: Temporada 1: Verdades reveladas (Episódio 7),,Sony Sony Android TV 2015 4K Smart TV,00:40:26,00:40:26,BR (Brazil)
Simone,2019-12-09 19:04:05,00:00:48,Autoplayed: user action: Unspecified; ,Virgin River: Temporada 1: Fez-se a luz (Episódio 8),,Sony Sony Android TV 2015 4K Smart TV,00:00:07,Not latest view,BR (Brazil)
Simone,2019-12-08 22:02:13,00:04:56,Autoplayed: user action: None; ,Virgin River: Temporada 1: Fez-se a luz (Episódio 8),,Sony Sony Android TV 2015 4K Smart TV,00:05:00,Not latest view,BR (Brazil)
Simone,2019-12-08 21:21:50,00:40:22,Autoplayed: user action: None; ,Virgin River: Temporada 1: Verdades reveladas (Episódio 7),,Sony Sony Android TV 2015 4K Smart TV,00:40:26,Not latest view,BR (Brazil)
Simone,2019-12-08 21:06:32,00:14:59,,Virgin River: Temporada 1: Folia do Luar (Episódio 6),,Sony Sony Android TV 2015 4K Smart TV,00:42:39,00:42:39,BR (Brazil)
Simone,2019-12-08 18:24:56,00:16:22,,Virgin River: Temporada 1: Folia do Luar (Episódio 6),,Sony Sony Android TV 2015 4K Smart TV,00:25:38,Not latest view,BR (Brazil)
Simone,2019-12-08 16:32:58,00:25:56,Autoplayed: user action: Unspecified; ,Virgin River: Temporada 1: Folia do Luar (Episódio 6),,Sony Sony Android TV 2015 4K Smart TV,00:00:13,Not latest view,BR (Brazil)
Simone,2019-12-08 16:25:29,00:06:41,,Virgin River: Temporada 1: Sob fogo (Episódio 5),,Sony Sony Android TV 2015 4K Smart TV,00:42:55,00:42:55,BR (Brazil)
Simone,2019-12-08 16:24:20,00:00:42,Autoplayed: user action: Unspecified; ,Virgin River: Temporada 1: Folia do Luar (Episódio 6),,Sony Sony Android TV 2015 4K Smart TV,00:00:42,Not latest view,BR (Brazil)
Simone,2019-12-08 01:55:57,00:42:51,Autoplayed: user action: None; ,Virgin River: Temporada 1: Sob fogo (Episódio 5),,Sony Sony Android TV 2015 4K Smart TV,00:42:55,Not latest view,BR (Brazil)
Simone,2019-12-08 01:15:01,00:40:53,Autoplayed: user action: None; ,Virgin River: Temporada 1: Coração machucado (Episódio 4),,Sony Sony Android TV 2015 4K Smart TV,00:41:03,00:41:03,BR (Brazil)
Simone,2019-12-08 00:11:13,00:47:19,Autoplayed: user action: Unspecified; ,Virgin River: Temporada 1: Encontrada (Episódio 3),,Sony Sony Android TV 2015 4K Smart TV,00:47:23,00:47:23,BR (Brazil)
Simone,2019-12-07 23:29:18,00:41:54,Autoplayed: user action: None; ,Virgin River: Temporada 1: Perdidos (Episódio 2),,Sony Sony Android TV 2015 4K Smart TV,00:41:57,00:41:57,BR (Brazil)
Simone,2019-12-07 22:40:12,00:47:32,,Virgin River: Temporada 1: Seguir em frente (Episódio 1),,Sony Sony Android TV 2015 4K Smart TV,00:46:42,00:46:42,BR (Brazil)
Simone,2019-12-07 16:55:49,00:05:08,,Virgin River: Temporada 1: Seguir em frente (Episódio 1),,Sony Sony Android TV 2015 4K Smart TV,00:00:00,Not latest view,BR (Brazil)
Simone,2019-12-07 01:06:39,00:25:13,Autoplayed: user action: None; ,The Royal House of Windsor: Temporada 1: Amor e dever (Episódio 2),,Sony Sony Android TV 2015 4K Smart TV,00:26:45,00:26:45,BR (Brazil)
Simone,2019-12-07 00:06:11,01:00:26,Autoplayed: user action: None; ,The Royal House of Windsor: Temporada 1: Adaptar ou morrer (Episódio 1),,Sony Sony Android TV 2015 4K Smart TV,01:00:26,01:00:26,BR (Brazil)
Simone,2019-12-06 20:52:52,02:36:23,Autoplayed: user action: Unspecified; ,História de um Casamento,,Sony Sony Android TV 2015 4K Smart TV,02:13:57,Not latest view,BR (Brazil)
Simone,2019-12-05 21:43:54,00:34:39,,Collateral: Minissérie: Episódio 1 (Episódio 1),,Sony Sony Android TV 2015 4K Smart TV,00:32:02,00:32:02,BR (Brazil)
Simone,2019-12-05 21:30:30,00:02:45,Autoplayed: user action: Unspecified; ,Até que o Casamento nos Separe,,Sony Sony Android TV 2015 4K Smart TV,00:08:55,00:08:55,BR (Brazil)
Simone,2019-12-05 21:30:08,00:00:04,Autoplayed: user action: None; ,Desejarás o noivo da sua irmã,,Sony Sony Android TV 2015 4K Smart TV,00:09:05,00:09:05,BR (Brazil)
Simone,2019-12-05 20:33:03,00:53:13,,The Bletchley Circle: San Francisco: Temporada 1: Presídio (Episódio 1),,Sony Sony Android TV 2015 4K Smart TV,00:38:12,00:38:12,BR (Brazil)
Simone,2019-12-05 20:31:27,00:00:41,Autoplayed: user action: Unspecified; ,The Bletchley Circle: San Francisco: Temporada 1: Conspiração (Episódio 2),,Sony Sony Android TV 2015 4K Smart TV,00:00:18,Not latest view,BR (Brazil)
Simone,2019-12-05 20:31:21,00:00:01,Autoplayed: user action: None; ,The Bletchley Circle: San Francisco: Temporada 1: Conspiração (Episódio 2),,Sony Sony Android TV 2015 4K Smart TV,00:00:01,Not latest view,BR (Brazil)
Simone,2019-12-05 20:30:35,00:00:14,Autoplayed: user action: Unspecified; ,O Ano Mais Violento,,Sony Sony Android TV 2015 4K Smart TV,00:13:58,00:13:58,BR (Brazil)
Simone,2019-12-05 20:29:04,00:00:48,Autoplayed: user action: Unspecified; ,A Family Affair,,Sony Sony Android TV 2015 4K Smart TV,00:07:08,00:07:08,BR (Brazil)
Simone,2019-12-04 23:42:07,00:01:37,Autoplayed: user action: Unspecified; ,Os Sete Magníficos,,Sony Sony Android TV 2015 4K Smart TV,00:02:37,Not latest view,BR (Brazil)
Simone,2019-12-04 23:34:41,00:00:15,Autoplayed: user action: None; ,O Senhor dos Anéis – A Sociedade do Anel,,Sony Sony Android TV 2015 4K Smart TV,00:00:15,Not latest view,BR (Brazil)
Simone,2019-12-04 23:28:08,00:04:40,Autoplayed: user action: Unspecified; ,"Com Amor, Van Gogh",,Sony Sony Android TV 2015 4K Smart TV,00:07:17,Not latest view,BR (Brazil)
Simone,2019-12-04 23:03:51,00:22:00,Autoplayed: user action: Unspecified; ,Oeste sem Lei,,Sony Sony Android TV 2015 4K Smart TV,00:24:07,00:24:07,BR (Brazil)
Simone,2019-12-04 17:46:25,00:23:30,Autoplayed: user action: Unspecified; ,Oeste sem Lei,,Sony Sony Android TV 2015 4K Smart TV,00:02:09,Not latest view,BR (Brazil)
Simone,2019-12-04 17:43:46,00:00:40,,Damnation: Temporada 1: Episódio 1 (Episódio 1),,Sony Sony Android TV 2015 4K Smart TV,00:00:40,Not latest view,BR (Brazil)
Simone,2019-12-04 17:41:10,00:01:00,Autoplayed: user action: Unspecified; ,Carta Para Além dos Muros,,Sony Sony Android TV 2015 4K Smart TV,00:01:59,00:01:59,BR (Brazil)
Simone,2019-12-04 17:40:52,00:00:05,Autoplayed: user action: None; ,Casos Arquivados: Temporada 1: Garotinha desaparecida (Episódio 4),,Sony Sony Android TV 2015 4K Smart TV,00:00:05,00:00:05,BR (Brazil)
Simone,2019-12-04 17:34:58,00:03:24,Autoplayed: user action: Unspecified; ,Atlantique,,Sony Sony Android TV 2015 4K Smart TV,00:39:48,00:39:48,BR (Brazil)
Simone,2019-12-03 21:32:47,01:08:42,Autoplayed: user action: Unspecified; ,Atlantique,,Sony Sony Android TV 2015 4K Smart TV,00:32:21,Not latest view,BR (Brazil)
Simone,2019-12-03 21:18:17,00:14:16,Autoplayed: user action: Unspecified; ,Entrevista com o vampiro,,Sony Sony Android TV 2015 4K Smart TV,00:14:16,00:14:16,BR (Brazil)
Simone,2019-12-03 21:13:06,00:04:21,Autoplayed: user action: None; ,Passageiros,,Sony Sony Android TV 2015 4K Smart TV,00:04:21,Not latest view,BR (Brazil)
Simone,2019-12-02 22:44:25,00:01:07,Autoplayed: user action: None; ,Atlantique,,Sony Sony Android TV 2015 4K Smart TV,00:01:07,Not latest view,BR (Brazil)
Simone,2019-12-02 21:46:22,00:54:27,Autoplayed: user action: Unspecified; ,Sonora,,Sony Sony Android TV 2015 4K Smart TV,01:29:11,01:29:11,BR (Brazil)
Simone,2019-12-02 17:44:10,00:40:55,Autoplayed: user action: Unspecified; ,Sonora,,Sony Sony Android TV 2015 4K Smart TV,00:35:34,Not latest view,BR (Brazil)
Simone,2019-12-01 23:05:35,01:36:08,,Beleza Oculta,,Arris ProteusOMWHD MVPD STB,01:33:31,Not latest view,BR (Brazil)
Simone,2019-12-01 22:57:25,00:05:13,Autoplayed: user action: Unspecified; ,Beleza Oculta,,Arris ProteusOMWHD MVPD STB,00:02:47,Not latest view,BR (Brazil)
Simone,2019-12-01 22:55:52,00:00:01,Autoplayed: user action: None; ,O menino do pijama listrado,,Arris ProteusOMWHD MVPD STB,00:00:01,00:00:01,BR (Brazil)
Simone,2019-12-01 22:44:54,00:00:01,Autoplayed: user action: None; ,Numerado,,Arris ProteusOMWHD MVPD STB,00:10:04,00:10:04,BR (Brazil)
Simone,2019-12-01 22:43:12,00:01:11,Autoplayed: user action: Unspecified; ,A Livraria,,Arris ProteusOMWHD MVPD STB,00:01:01,Not latest view,BR (Brazil)
Simone,2019-12-01 21:48:22,00:06:13,Autoplayed: user action: None; ,Mytho: Temporada 1: Episódio 1 (Episódio 1),,Arris ProteusOMWHD MVPD STB,00:06:13,00:06:13,BR (Brazil)
Simone,2019-12-01 21:00:03,00:46:58,Autoplayed: user action: Unspecified; ,Uma saída de mestre,,Arris ProteusOMWHD MVPD STB,01:46:50,Not latest view,BR (Brazil)
Simone,2019-12-01 20:57:41,00:00:17,Autoplayed: user action: None; ,O Natal Está no Ar,,Arris ProteusOMWHD MVPD STB,00:00:12,00:00:12,BR (Brazil)
Simone,2019-12-01 19:43:11,00:05:59,Autoplayed: user action: None; ,Peppa Pig: Temporada 1: O aniversário da Mamãe Pig / A fada do dente / O carro novo / Caça ao tesouro (Episódio 6),,Sony Sony Android TV 2015 4K Smart TV,00:06:14,00:06:14,BR (Brazil)
Simone,2019-12-01 19:24:24,00:18:42,Autoplayed: user action: Unspecified; ,"Peppa Pig: Temporada 1: Sapos, minhocas e borboletas / Se vestindo de mamãe e papai / Sapatos novos / Festa da escola (Episódio 5)",,Sony Sony Android TV 2015 4K Smart TV,00:18:32,00:18:32,BR (Brazil)
Simone,2019-12-01 19:23:25,00:00:08,Autoplayed: user action: None; ,"Peppa Pig: Temporada 1: Sapos, minhocas e borboletas / Se vestindo de mamãe e papai / Sapatos novos / Festa da escola (Episódio 5)",,Sony Sony Android TV 2015 4K Smart TV,00:00:08,Not latest view,BR (Brazil)
Simone,2019-12-01 19:22:52,00:00:03,Autoplayed: user action: None; ,O Espião: Minissérie: Peixe tem de nadar (Episódio 5),,Sony Sony Android TV 2015 4K Smart TV,00:25:07,00:25:07,BR (Brazil)
Simone,2019-11-30 03:07:26,00:23:54,Autoplayed: user action: Unspecified; ,O Espião: Minissérie: Peixe tem de nadar (Episódio 5),,Sony Sony Android TV 2015 4K Smart TV,00:25:04,Not latest view,BR (Brazil)
Simone,2019-11-30 02:12:57,00:54:27,Autoplayed: user action: Unspecified; ,O Espião: Minissérie: Os casais estranhos (Episódio 4),,Sony Sony Android TV 2015 4K Smart TV,00:54:27,00:54:27,BR (Brazil)
Simone,2019-11-30 02:08:01,00:00:51,Autoplayed: user action: None; ,A Grande Aposta,,Sony Sony Android TV 2015 4K Smart TV,00:47:02,Not latest view,BR (Brazil)
Simone,2019-11-30 01:06:43,01:00:17,Autoplayed: user action: Unspecified; ,Mary Shelley,,Sony Sony Android TV 2015 4K Smart TV,01:24:49,Not latest view,BR (Brazil)
Simone,2019-11-30 01:06:25,00:00:09,Autoplayed: user action: None; ,Como Eu Era Antes de Você,,Sony Sony Android TV 2015 4K Smart TV,00:00:09,00:00:09,BR (Brazil)
Simone,2019-11-30 01:04:26,00:01:16,Autoplayed: user action: Unspecified; ,Amor e Tulipas,,Sony Sony Android TV 2015 4K Smart TV,00:01:06,Not latest view,BR (Brazil)
Simone,2019-11-30 00:36:08,00:24:51,Autoplayed: user action: Unspecified; ,Conversando sobre O Irlandês,,Sony Sony Android TV 2015 4K Smart TV,00:23:48,Not latest view,BR (Brazil)
Simone,2019-11-29 20:07:21,03:36:45,Autoplayed: user action: Unspecified; ,O Irlandês,,Sony Sony Android TV 2015 4K Smart TV,03:23:19,Not latest view,BR (Brazil)
Simone,2019-11-29 18:05:38,00:51:53,Autoplayed: user action: Unspecified; ,Uma saída de mestre,,Sony Sony Android TV 2015 4K Smart TV,00:59:53,Not latest view,BR (Brazil)
Simone,2019-11-28 21:50:12,00:09:01,Autoplayed: user action: Unspecified; ,Uma saída de mestre,,Sony Sony Android TV 2015 4K Smart TV,00:09:35,Not latest view,BR (Brazil)
Simone,2019-11-28 21:49:48,00:00:07,Autoplayed: user action: None; ,Apostando Tudo,,Sony Sony Android TV 2015 4K Smart TV,00:05:53,00:05:53,BR (Brazil)
Simone,2019-11-28 21:49:21,00:00:05,Autoplayed: user action: None; ,Lilyhammer: Temporada 1: Cara-a-cara com a realidade (Episódio 1),,Sony Sony Android TV 2015 4K Smart TV,00:00:05,00:00:05,BR (Brazil)
Simone,2019-11-28 21:48:54,00:00:14,Autoplayed: user action: None; ,A outra face ,,Sony Sony Android TV 2015 4K Smart TV,00:00:14,00:00:14,BR (Brazil)
Simone,2019-11-28 21:43:41,00:04:55,Autoplayed: user action: None; ,Chefes do Tráfico: Temporada 2: El Chapo (Episódio 1),,Sony Sony Android TV 2015 4K Smart TV,00:04:55,00:04:55,BR (Brazil)
Simone,2019-11-28 21:43:19,00:00:14,Autoplayed: user action: None; ,Casino Tycoon 2,,Sony Sony Android TV 2015 4K Smart TV,00:01:50,00:01:50,BR (Brazil)
Simone,2019-11-28 21:43:05,00:00:06,Autoplayed: user action: None; ,Caça aos Gângsteres,,Sony Sony Android TV 2015 4K Smart TV,00:07:03,00:07:03,BR (Brazil)
Simone,2019-11-28 19:15:12,00:00:25,Autoplayed: user action: Unspecified; ,NarcoWorld - Histórias do Tráfico: Temporada 1: É matar ou morrer (Episódio 1),,Sony Sony Android TV 2015 4K Smart TV,00:00:25,00:00:25,BR (Brazil)
Simone,2019-11-28 18:58:43,00:13:49,Autoplayed: user action: Unspecified; ,Dolly Parton - Tocando o Coração: Temporada 1: Jolene (Episódio 1),,Sony Sony Android TV 2015 4K Smart TV,00:14:39,00:14:39,BR (Brazil)
Simone,2019-11-28 17:55:08,00:33:28,Autoplayed: user action: Unspecified; ,O Irlandês,,Sony Sony Android TV 2015 4K Smart TV,03:19:51,Not latest view,BR (Brazil)
Simone,2019-11-28 17:54:55,00:00:02,Autoplayed: user action: None; ,O Irlandês,,Sony Sony Android TV 2015 4K Smart TV,03:12:30,Not latest view,BR (Brazil)
Simone,2019-11-27 20:58:00,03:19:31,,O Irlandês,,Sony Sony Android TV 2015 4K Smart TV,03:12:31,Not latest view,BR (Brazil)
Simone,2019-11-27 17:25:48,00:18:11,Autoplayed: user action: Unspecified; ,O Irlandês,,Sony Sony Android TV 2015 4K Smart TV,00:17:20,Not latest view,BR (Brazil)
Simone,2019-11-26 20:54:27,00:01:20,,Beleza Oculta,,Sony Sony Android TV 2015 4K Smart TV,00:02:17,Not latest view,BR (Brazil)
Simone,2019-11-26 19:58:58,00:51:14,Autoplayed: user action: Unspecified; ,Beleza Oculta,,Sony Sony Android TV 2015 4K Smart TV,01:33:26,Not latest view,BR (Brazil)
Simone,2019-11-26 16:55:25,01:05:09,,Beleza Oculta,,Sony Sony Android TV 2015 4K Smart TV,00:42:14,Not latest view,BR (Brazil)
Simone,2019-11-25 23:04:55,01:10:12,Autoplayed: user action: Unspecified; ,A Sociedade Literária e a Torta de Casca de Batata,,Sony Sony Android TV 2015 4K Smart TV,01:11:19,01:11:19,BR (Brazil)
Simone,2019-11-25 23:01:24,00:00:08,Autoplayed: user action: None; ,Tempo de Decisão,,Sony Sony Android TV 2015 4K Smart TV,00:17:53,00:17:53,BR (Brazil)
Simone,2019-11-25 23:00:47,00:00:12,Autoplayed: user action: Unspecified; ,Perfeitos Desconhecidos,,Sony Sony Android TV 2015 4K Smart TV,00:11:36,00:11:36,BR (Brazil)
Simone,2019-11-25 23:00:31,00:00:06,Autoplayed: user action: None; ,Perfeitos Desconhecidos,,Sony Sony Android TV 2015 4K Smart TV,00:14:17,Not latest view,BR (Brazil)
Simone,2019-11-25 22:47:17,00:00:06,Autoplayed: user action: Unspecified; ,Um Passado de Presente,,Sony Sony Android TV 2015 4K Smart TV,00:03:17,Not latest view,BR (Brazil)
Simone,2019-11-25 21:41:26,01:05:42,Autoplayed: user action: Unspecified; ,Momento Crítico,,Sony Sony Android TV 2015 4K Smart TV,02:08:26,Not latest view,BR (Brazil)
Simone,2019-11-24 22:27:26,01:03:19,Autoplayed: user action: Unspecified; ,Momento Crítico,,Sony Sony Android TV 2015 4K Smart TV,01:03:09,Not latest view,BR (Brazil)
Simone,2019-11-24 22:12:41,00:11:16,Autoplayed: user action: None; ,"Bikram: Yogi, Guru, Predador",,Sony Sony Android TV 2015 4K Smart TV,00:11:16,00:11:16,BR (Brazil)
Simone,2019-11-24 21:23:53,00:47:20,Autoplayed: user action: Unspecified; ,Agonia e Glória,,Sony Sony Android TV 2015 4K Smart TV,01:52:12,Not latest view,BR (Brazil)
Simone,2019-11-24 21:21:08,00:00:59,,Um Passado de Presente,,Sony Sony Android TV 2015 4K Smart TV,00:03:14,Not latest view,BR (Brazil)
Simone,2019-11-24 20:59:44,00:00:07,Autoplayed: user action: None; ,O Espião: Minissérie: Os casais estranhos (Episódio 4),,Sony Sony Android TV 2015 4K Smart TV,00:00:10,Not latest view,BR (Brazil)
Simone,2019-11-24 20:07:33,00:51:59,Autoplayed: user action: Unspecified; ,O Espião: Minissérie: Sozinho em Damasco (Episódio 3),,Sony Sony Android TV 2015 4K Smart TV,00:53:15,00:53:15,BR (Brazil)
Simone,2019-11-24 19:12:20,00:52:35,Autoplayed: user action: Unspecified; ,"O Espião: Minissérie: Novidades, Buenos Aires? (Episódio 2)",,Sony Sony Android TV 2015 4K Smart TV,00:47:42,00:47:42,BR (Brazil)
Simone,2019-11-24 18:26:32,00:45:34,,O Espião: Minissérie: O imigrante (Episódio 1),,Sony Sony Android TV 2015 4K Smart TV,00:45:34,00:45:34,BR (Brazil)
Simone,2019-11-24 18:25:55,00:00:23,Autoplayed: user action: Unspecified; ,O Espião: Minissérie: Sozinho em Damasco (Episódio 3),,Sony Sony Android TV 2015 4K Smart TV,00:00:06,Not latest view,BR (Brazil)
